0.565 101.8 4.57 12.104 45.162 6.472 65.47 3.88
0.922 98.56 4.55 10.288 41.417 4.141 92.73 5.14
2.244 99.07 3.84 4.895 28.83 0.794 12.21 4.18
2.273 105.08 3.57 5.337 27.866 0.765 35.68 6.25
3.426 91.46 3.73 2.735 20.086 0.181 66.74 1.51
3.561 100.96 6.27 2.843 18.338 0.153 86.81 1.54
4.149 89.03 3.52 2.297 16.417 0.073 55.98 9.53
8.132 102.87 3.67 0.3 4.644 0.001 73.81 8.74
11.646 103.6 3.56 0.295 1.135 0.0 41.62 7.83
14.836 98.13 4.89 0.0 0.783 0.0 14.51 6.2
15.646 101.07 4.32 0.05 0.053 0.0 66.88 2.4
16.18 92.93 3.9 0.221 1.197 0.0 84.92 6.23
23.486 102.63 7.72 0.0 0.412 0.0 61.62 2.55
24.414 104.43 8.9 0.0 0.01 0.0 67.2 2.88
