0.861 112.39 8.81 4.535 56.098 4.873 79.71 4.24
1.073 103.43 6.03 4.243 52.818 3.74 90.24 6.66
1.311 106.32 9.19 3.28 48.619 2.778 64.41 4.75
1.563 102.37 5.58 3.506 46.802 2.028 19.82 4.69
2.567 107.75 7.8 1.966 33.491 0.578 77.48 9.31
2.823 112.32 3.33 1.603 32.412 0.42 50.7 1.98
3.427 100.21 9.32 1.025 26.885 0.197 41.26 5.27
3.443 105.27 3.92 0.987 26.707 0.193 75.42 4.83
7.477 106.42 4.7 0.287 7.639 0.001 80.12 1.99
8.236 102.74 6.18 0.023 6.449 0.0 45.13 1.81
8.372 106.28 7.94 0.018 6.471 0.0 15.21 5.08
9.771 102.31 8.1 0.0 4.429 0.0 33.3 9.76
10.45 108.78 5.36 0.0 3.771 0.0 72.44 7.87
11.954 112.1 9.14 0.0 2.39 0.0 93.04 2.15
13.921 100.77 3.04 0.0 0.686 0.0 35.77 1.91
14.524 111.32 8.44 0.117 0.284 0.0 13.79 9.58
21.915 106.01 7.1 0.0 0.887 0.0 86.59 5.04
23.673 101.13 9.52 0.0 0.01 0.0 23.26 3.18
