1.31 229.72 3.45 4.934 48.946 3.081 76.73 9.31
1.479 235.59 8.44 4.574 47.227 2.495 35.61 3.61
2.122 235.2 8.73 3.247 39.821 1.116 24.36 9.54
2.162 238.62 7.04 2.928 38.674 1.062 36.26 0.61
2.237 225.31 5.02 2.871 38.043 0.968 29.61 7.22
2.842 230.45 7.13 2.691 31.626 0.454 74.81 5.44
4.099 233.29 8.53 1.777 22.122 0.094 83.09 8.23
5.213 223.25 6.71 0.9 15.551 0.023 62.43 9.53
5.535 238.96 8.93 1.074 14.692 0.016 66.16 8.73
8.71 227.01 8.08 0.048 7.092 0.0 48.61 3.54
9.054 226.38 5.66 0.0 4.744 0.0 28.0 7.68
9.203 234.3 3.32 0.125 4.748 0.0 67.39 7.69
10.394 233.15 9.58 0.0 3.808 0.0 55.48 4.27
12.944 232.37 8.9 0.0 1.876 0.0 81.35 8.3
14.087 229.18 3.66 0.0 1.427 0.0 17.89 7.88
21.12 234.88 6.6 0.049 0.074 0.0 41.19 5.78
22.624 223.2 6.33 0.133 1.266 0.0 58.11 1.36
23.367 228.37 3.99 0.0 0.01 0.0 23.17 0.28
