1.189 65.42 9.47 8.598 41.036 2.135 32.65 1.18
1.551 59.96 3.38 7.545 36.753 1.358 59.49 7.92
1.784 63.11 6.59 6.435 34.153 1.015 69.99 2.37
2.04 65.46 7.13 5.522 31.838 0.737 53.16 1.38
2.996 60.67 5.01 3.451 25.367 0.223 21.66 9.32
5.25 68.81 8.64 1.097 13.087 0.013 75.82 9.07
6.653 59.0 9.88 0.707 9.772 0.002 16.06 7.09
9.335 59.49 7.11 0.233 3.911 0.0 59.63 0.39
9.547 61.02 4.89 0.0 3.111 0.0 60.94 0.58
9.603 66.15 8.92 0.067 3.289 0.0 21.57 4.37
14.658 71.49 7.9 0.11 0.461 0.0 91.45 5.67
16.039 57.86 8.25 0.0 0.01 0.0 68.31 4.2
22.242 69.36 8.15 0.012 0.01 0.0 72.52 4.28
24.22 61.14 8.46 0.025 0.01 0.0 67.85 1.45
24.306 65.03 9.08 0.0 0.321 0.0 54.84 2.44
24.621 61.42 3.85 0.0 0.405 0.0 63.13 2.21
