0.649 281.99 3.95 13.19 54.686 8.109 63.55 8.64
2.451 288.21 7.98 5.478 31.978 0.853 94.49 0.94
2.654 288.04 4.6 5.046 31.449 0.661 67.69 4.31
2.888 284.72 9.9 4.179 28.812 0.493 60.01 6.16
3.636 281.54 6.98 2.686 22.924 0.194 80.57 0.45
4.51 274.66 3.07 1.84 18.578 0.065 14.74 5.13
7.355 282.64 3.3 0.525 8.218 0.002 12.51 9.22
9.961 285.44 9.88 0.266 4.274 0.0 84.97 5.71
12.869 282.6 3.26 0.304 1.742 0.0 42.42 9.01
15.752 279.96 8.39 0.0 0.04 0.0 77.83 0.69
21.686 285.63 8.28 0.0 0.829 0.0 47.68 7.62
21.712 285.74 5.81 0.166 0.719 0.0 59.83 1.16
22.717 291.4 9.1 0.006 0.01 0.0 39.57 6.74
22.751 284.04 5.92 0.057 0.408 0.0 90.55 9.19
