1.049 67.52 6.29 12.305 28.369 2.96 13.17 0.57
1.955 67.32 9.94 7.96 22.037 0.953 46.32 7.02
2.118 73.9 6.26 7.107 21.08 0.778 11.78 3.05
2.226 70.44 6.71 6.675 20.372 0.68 29.79 1.46
2.258 66.11 7.17 6.673 20.859 0.653 61.65 8.64
4.689 72.75 4.01 2.064 9.855 0.031 27.64 9.07
6.171 70.13 6.9 0.708 6.155 0.005 80.77 3.98
6.257 70.36 9.5 1.156 6.255 0.004 67.99 6.02
8.431 71.84 8.46 0.325 2.919 0.0 23.02 6.92
8.61 68.03 7.13 0.116 3.972 0.0 35.54 8.72
11.327 68.19 7.64 0.035 1.107 0.0 35.74 9.3
12.495 75.46 5.44 0.0 0.096 0.0 83.52 8.22
12.994 78.75 6.46 0.0 0.919 0.0 85.16 6.84
13.31 64.84 8.49 0.195 0.824 0.0 69.92 1.45
22.918 69.0 4.48 0.0 0.01 0.0 65.86 7.79
