0.86 255.95 4.54 6.627 31.867 5.183 64.23 7.55
1.149 259.52 5.47 5.877 29.422 3.615 59.62 7.92
1.152 259.05 5.21 5.896 29.819 3.6 49.48 3.74
1.652 263.45 4.85 4.882 26.018 1.928 97.09 2.4
2.72 260.93 7.14 2.418 19.051 0.507 82.04 7.52
2.755 268.59 7.83 2.787 17.817 0.485 54.95 2.23
4.733 258.42 3.11 0.838 10.191 0.041 25.97 5.82
5.326 254.55 6.52 0.832 9.076 0.02 15.88 1.3
5.337 252.27 5.89 0.687 8.294 0.019 43.88 2.84
6.222 252.84 5.48 0.777 7.17 0.006 76.66 9.98
6.704 257.0 9.98 0.501 5.329 0.003 75.61 9.45
8.187 262.94 7.21 0.106 4.336 0.001 33.66 4.27
10.905 267.31 5.39 0.005 2.231 0.0 83.81 7.52
11.607 258.22 4.91 0.174 1.447 0.0 98.39 9.82
17.621 264.34 9.09 0.08 0.896 0.0 63.76 5.12
19.546 259.04 6.04 0.0 0.404 0.0 95.16 0.82
24.023 255.09 3.98 0.0 0.179 0.0 94.35 5.18
24.736 263.1 7.94 0.0 0.01 0.0 98.17 6.68
