1.377 153.61 8.24 3.194 32.55 3.043 46.48 5.67
2.176 167.49 8.32 2.158 26.055 1.121 69.63 5.31
2.597 172.34 7.38 1.487 22.881 0.662 33.34 6.64
2.833 160.28 8.23 1.383 22.461 0.493 55.65 3.22
2.879 168.19 3.58 1.744 22.603 0.465 82.88 7.89
5.075 153.29 5.07 0.512 11.58 0.03 13.3 6.98
5.825 155.02 7.36 0.881 8.811 0.012 22.08 7.5
8.044 170.23 4.25 0.139 5.928 0.001 75.49 5.41
8.126 161.48 9.31 0.233 5.017 0.001 52.26 8.7
8.854 161.97 7.87 0.0 4.362 0.0 13.56 4.16
12.102 161.9 3.03 0.0 1.589 0.0 15.49 6.39
13.411 168.11 3.61 0.021 1.721 0.0 24.21 6.94
14.805 161.1 7.83 0.437 0.729 0.0 34.5 7.4
21.984 160.97 8.06 0.141 0.686 0.0 72.16 5.37
21.988 164.08 4.67 0.119 1.221 0.0 82.31 8.52
