1.091 290.44 4.61 9.237 30.306 0.63 56.14 3.76
1.197 292.47 9.31 8.449 29.509 0.551 98.81 2.51
1.616 291.11 6.47 6.88 26.822 0.327 18.3 9.62
2.116 297.56 4.39 5.533 22.78 0.175 10.89 7.67
2.647 288.97 7.36 4.242 20.26 0.09 30.13 9.17
3.102 292.23 9.06 3.365 17.516 0.051 48.74 8.66
4.544 295.82 7.83 1.831 12.25 0.008 74.44 0.85
7.132 281.35 6.72 0.459 5.369 0.0 32.19 7.19
7.607 295.56 4.91 0.344 4.846 0.0 72.15 0.75
7.724 292.76 6.99 0.452 4.252 0.0 66.39 6.75
11.852 298.9 8.49 0.0 1.024 0.0 30.97 3.27
13.211 292.31 7.82 0.145 1.779 0.0 41.93 2.97
13.704 295.17 8.89 0.0 1.285 0.0 83.93 1.39
15.284 287.74 5.9 0.139 0.386 0.0 64.52 2.2
20.192 289.26 3.04 0.381 0.107 0.0 32.68 3.74
21.213 296.72 4.23 0.012 0.01 0.0 88.58 3.82
22.387 288.15 4.31 0.0 0.01 0.0 24.47 3.97
