0.951 179.85 8.25 5.525 54.07 4.595 15.76 3.0
0.991 178.25 8.77 5.468 54.092 4.374 84.65 2.36
1.709 180.33 9.96 3.511 43.745 1.783 19.97 0.09
1.911 175.56 4.55 3.352 41.643 1.384 22.7 2.04
2.903 178.58 8.71 1.783 31.853 0.401 51.26 9.57
3.352 178.88 7.13 1.812 27.383 0.229 67.47 2.64
4.737 179.44 9.79 0.513 19.23 0.04 74.41 5.48
6.549 171.71 4.53 0.166 10.392 0.004 58.31 8.68
7.526 176.5 5.33 0.336 7.695 0.001 56.14 7.27
8.644 177.06 5.67 0.09 5.774 0.0 57.95 8.1
18.067 173.33 3.21 0.185 0.701 0.0 96.82 1.93
22.42 179.8 3.84 0.0 0.01 0.0 29.86 5.95
22.524 178.0 5.62 0.0 0.01 0.0 75.11 2.96
22.816 179.44 8.13 0.0 0.685 0.0 42.2 4.01
23.543 176.57 6.24 0.216 0.01 0.0 57.36 6.41
