0.573 118.19 9.15 12.287 55.333 6.609 15.12 2.18
1.153 122.05 9.84 9.1 47.5 3.2 93.92 1.76
1.811 122.88 3.2 6.512 39.098 1.405 91.1 9.37
2.315 124.52 7.76 5.15 33.717 0.748 20.93 5.08
2.841 123.44 6.47 3.968 29.739 0.388 49.08 2.72
2.841 122.44 7.33 3.781 29.503 0.388 83.59 7.86
3.273 125.24 5.76 2.973 26.924 0.226 35.74 5.57
3.793 126.45 8.04 2.082 22.629 0.118 92.66 8.07
5.92 118.07 3.7 1.035 11.552 0.008 52.94 5.0
7.485 117.22 7.2 0.491 8.589 0.001 32.49 7.46
9.112 126.9 3.51 0.0 5.563 0.0 45.93 0.68
9.63 120.79 9.36 0.407 4.535 0.0 95.34 3.6
13.42 117.34 5.63 0.145 1.815 0.0 28.62 2.09
16.878 121.67 7.4 0.008 0.41 0.0 11.8 1.39
19.085 119.59 4.05 0.212 0.01 0.0 44.49 7.78
20.08 119.72 3.11 0.142 0.498 0.0 74.43 1.87
21.229 125.47 9.67 0.202 0.01 0.0 95.75 7.3
23.36 122.98 6.3 0.269 0.01 0.0 95.67 4.88
