1.075 164.2 8.01 6.819 46.241 0.284 48.62 0.05
1.737 168.48 4.81 4.781 38.539 0.124 83.87 2.03
1.833 164.96 4.12 3.801 36.986 0.11 60.57 2.77
1.957 162.02 7.9 4.143 35.9 0.094 99.75 4.64
2.476 168.65 9.2 3.251 31.051 0.049 68.08 2.5
3.539 165.18 4.88 2.43 23.025 0.013 74.87 7.95
4.122 171.94 7.23 1.462 19.464 0.006 73.81 2.09
4.501 168.68 8.69 1.381 18.025 0.004 29.6 8.73
4.51 170.86 8.0 1.357 16.995 0.004 63.61 7.96
6.938 163.1 8.42 0.018 9.426 0.0 51.38 1.9
12.011 163.28 7.19 0.415 2.759 0.0 66.39 4.63
12.191 169.73 6.31 0.11 1.467 0.0 10.33 3.46
12.915 174.99 7.94 0.0 2.304 0.0 68.7 1.95
15.31 170.84 3.29 0.0 1.348 0.0 15.2 9.75
17.887 169.09 7.84 0.247 0.01 0.0 81.67 8.99
