1.177 155.73 3.98 13.403 41.633 1.665 16.69 0.09
1.632 172.29 8.31 10.591 35.684 0.943 59.4 7.54
1.849 163.4 5.26 9.684 33.684 0.719 11.1 9.82
1.928 165.35 8.41 9.285 33.121 0.652 48.89 9.66
5.138 161.45 4.47 1.735 13.841 0.012 51.43 5.3
5.87 159.8 8.57 1.356 10.592 0.005 21.59 2.0
6.072 157.6 7.09 1.419 9.931 0.004 60.44 9.94
8.348 165.6 4.94 0.316 5.868 0.0 90.95 8.1
18.401 165.6 7.08 0.196 0.106 0.0 44.33 8.12
19.042 167.56 4.59 0.0 0.585 0.0 75.11 0.69
19.597 167.65 9.03 0.0 0.01 0.0 80.92 8.39
20.556 153.79 9.91 0.0 0.052 0.0 64.77 3.02
22.774 166.72 6.6 0.038 0.053 0.0 29.48 7.11
