0.664 51.23 4.39 12.326 44.388 6.376 20.13 6.93
0.92 61.22 7.54 10.79 41.61 4.631 52.51 0.58
1.933 63.68 8.73 6.683 32.436 1.305 78.18 1.47
1.963 60.59 8.99 6.522 30.105 1.258 73.12 0.9
2.167 53.47 4.57 5.885 28.703 0.975 13.46 9.19
4.24 61.31 6.13 2.288 15.749 0.073 46.75 6.41
6.184 63.01 3.73 0.558 8.456 0.006 15.9 7.14
7.202 59.66 7.9 0.406 7.723 0.002 98.32 5.36
7.212 63.45 4.01 0.586 7.088 0.002 29.64 1.32
8.799 56.91 8.97 0.0 4.609 0.0 41.85 9.55
10.537 65.29 9.48 0.307 2.537 0.0 54.1 4.11
10.567 55.99 8.26 0.0 2.946 0.0 11.11 0.29
12.835 62.79 4.51 0.0 0.202 0.0 87.74 1.15
15.402 75.47 6.59 0.026 0.702 0.0 16.25 0.4
15.919 60.5 3.91 0.0 0.01 0.0 97.56 5.31
